-99,-55,-11,33,77,121,164,206,246,286,323,358,392,422,451,476,498,518,534,547,556,562,565,564,560,552,541,526,508,487,463,437,407,375,341,304,266,226,185,142,99,55,10,-33,-77,-121,-164,-206,-247,-286,-323,-359,-392,-423,-451,-476,-499,-518,-534,-547,-556,-563,-565,-564,-560,-552,-541,-526,-508,-487,-463,-436,-407,-375,-340,-304,-266,-226,-184,-142
557,563,565,564,560,552,541,526,508,487,463,436,407,374,340,304,265,225,184,141,98,54,9,-34,-78,-122,-165,-207,-247,-287,-324,-359,-392,-423,-451,-477,-499,-518,-534,-547,-557,-563,-565,-564,-560,-552,-540,-526,-508,-487,-463,-436,-406,-374,-340,-303,-265,-225,-183,-141,-98,-53,-9,34,78,122,165,207,248,287,324,360,393,423,451,477,499,518,534,547
97,53,9,-35,-79,-123,-166,-207,-248,-287,-325,-360,-393,-424,-452,-477,-499,-519,-535,-547,-557,-563,-565,-564,-560,-552,-540,-526,-508,-486,-462,-435,-406,-374,-339,-303,-264,-224,-183,-140,-97,-53,-8,35,79,123,166,208,248,288,325,360,393,424,452,477,499,519,535,547,557,563,565,564,560,552,540,525,507,486,462,435,406,373,339,302,264,224,182,140
-557,-563,-565,-564,-559,-551,-540,-525,-507,-486,-462,-435,-405,-373,-339,-302,-264,-224,-182,-139,-96,-52,-8,36,80,124,167,208,249,288,325,361,394,424,452,478,500,519,535,548,557,563,565,564,559,551,540,525,507,486,462,435,405,373,338,302,263,223,182,139,96,52,7,-36,-80,-124,-167,-209,-249,-288,-326,-361,-394,-425,-453,-478,-500,-519,-535,-548
-95,-51,-7,37,81,124,167,209,250,289,326,361,394,425,453,478,500,519,535,548,557,563,565,564,559,551,540,525,507,486,461,434,405,372,338,301,263,223,181,138,95,51,7,-37,-81,-125,-168,-210,-250,-289,-326,-362,-395,-425,-453,-478,-500,-519,-535,-548,-557,-563,-565,-564,-559,-551,-540,-525,-507,-485,-461,-434,-404,-372,-337,-301,-262,-222,-181,-138
557,563,565,564,559,551,539,525,506,485,461,434,404,372,337,300,262,222,180,138,94,50,6,-38,-82,-125,-168,-210,-251,-290,-327,-362,-395,-426,-453,-479,-501,-520,-536,-548,-557,-563,-565,-564,-559,-551,-539,-524,-506,-485,-461,-434,-404,-371,-337,-300,-262,-221,-180,-137,-94,-50,-5,38,82,126,169,211,251,290,327,362,395,426,454,479,501,520,536,548
93,49,5,-38,-83,-126,-169,-211,-251,-290,-328,-363,-396,-426,-454,-479,-501,-520,-536,-548,-557,-563,-565,-564,-559,-551,-551,-539,-524,-506,-485,-460,-433,-403,-371,-336,-300,-261,-221,-179,-137,-93,-49,-5,39,83,127,169,211,252,291,328,363,396,426,454,479,501,520,536,548,557,563,565,564,559,551,539,524,506,484,460,433,403,371,336,299,261,220,179
-548,-557,-563,-565,-564,-559,-551,-539,-524,-506,-484,-460,-433,-403,-370,-336,-299,-260,-220,-179,-136,-92,-48,-4,39,84,127,170,212,252,291,328,364,396,427,455,480,502,520,536,549,558,563,565,564,559,551,539,524,505,484,460,432,402,370,335,299,260,220,178,136,92,48,4,-40,-84,-128,-170,-212,-253,-292,-329,-364,-397,-427,-455,-480,-502,-521,-536
-135,-92,-48,-3,40,84,128,171,213,253,292,329,364,397,427,455,480,502,521,536,549,558,563,565,564,559,550,539,523,505,484,459,432,402,369,335,298,259,219,178,135,91,47,3,-41,-85,-128,-171,-213,-253,-292,-329,-364,-397,-428,-455,-480,-502,-521,-537,-549,-558,-563,-565,-564,-559,-550,-538,-523,-505,-483,-459,-432,-402,-369,-334,-298,-259,-219,-177
549,558,563,565,564,559,550,538,523,505,483,459,431,401,369,334,297,259,218,177,134,91,46,2,-41,-85,-129,-172,-214,-254,-293,-330,-365,-398,-428,-456,-481,-502,-521,-537,-549,-558,-563,-565,-564,-559,-550,-538,-523,-505,-483,-459,-431,-401,-369,-334,-297,-258,-218,-176,-134,-90,-46,-2,42,86,129,172,214,254,293,330,365,398,428,456,481,503,521,537
133,90,46,1,-42,-86,-130,-173,-214,-255,-294,-331,-366,-398,-429,-456,-481,-503,-521,-537,-549,-558,-563,-565,-564,-558,-550,-538,-523,-504,-483,-458,-431,-401,-368,-333,-296,-258,-217,-176,-133,-89,-45,-1,42,87,130,173,215,255,294,331,366,399,429,456,481,503,522,537,549,558,563,565,564,558,550,538,523,504,482,458,430,400,368,333,296,257,217,175
-549,-558,-563,-565,-564,-558,-550,-538,-522,-504,-482,-458,-430,-400,-368,-333,-296,-257,-217,-175,-132,-89,-45,0,43,87,131,174,215,256,294,331,366,399,429,457,482,503,522,537,549,558,563,565,563,558,550,538,522,504,482,457,430,400,367,332,295,257,216,175,132,88,44,0,-44,-88,-131,-174,-216,-256,-295,-332,-367,-399,-429,-457,-482,-503,-522,-537
-132,-88,-160,0,0,0,160,320,478,633,784,931,1071,1205,1331,1450,1559,1659,1748,1827,1894,1950,1994,2025,2044,2050,2044,2025,1993,1949,1894,1826,1747,1658,1558,1449,1330,1204,1070,929,783,632,477,319,159,-1,-162,-322,-480,-635,-786,-932,-1072,-1206,-1333,-1451,-1560,-1660,-1749,-1827,-1895,-1950,-1994,-2025,-2044,-2050,-2044,-2025,-1993,-1949,-1893,-1826,-1747,-1657,-1557,-1448,-1329,-1203,-1069,-928
1895,1951,1994,2025,2044,2050,2044,2024,1993,1949,1893,1825,1746,1656,1556,1447,1328,1202,1068,927,781,629,474,316,156,-4,-164,-324,-482,-637,-788,-934,-1075,-1208,-1335,-1453,-1562,-1661,-1750,-1829,-1896,-1951,-1995,-2026,-2044,-2050,-2043,-2024,-1992,-1948,-1892,-1824,-1745,-1656,-1556,-1446,-1327,-1201,-1067,-926,-779,-628,-473,-315,-155,5,166,326,484,638,789,935,1209,1336,1454,1563,1662,1751,1829,1896
627,472,314,154,-6,-167,-327,-485,-640,-791,-937,-1077,-1210,-1337,-1454,-1563,-1663,-1752,-1830,-1897,-1952,-1995,-2026,-2044,-2050,-2043,-2024,-1992,-1947,-1891,-1823,-1744,-1654,-1554,-1444,-1325,-1199,-1064,-923,-777,-626,-470,-312,-152,8,168,328,486,641,792,792,938,1078,1212,1338,1455,1564,1663,1752,1830,1897,1952,1995,2026,2044,2050,2043,2023,1991,1947,1891,1823,1743,1653,1553,1443,1324,1197,1063,922
-1898,-1953,-1996,-2026,-2045,-2050,-2043,-2023,-1991,-1947,-1890,-1822,-1743,-1652,-1552,-1442,-1323,-1196,-1062,-921,-774,-623,-468,-310,-150,10,171,331,489,644,794,940,1080,1214,1340,1457,1566,1665,1754,1832,1898,1953,1996,2027,2045,2050,2043,2023,1991,1946,1890,1821,1742,1652,1551,1441,1322,1195,1061,920,773,622,467,308,148,-12,-172,-332,-490,-645,-796,-941,-1081,-1215,-1341,-1458,-1567,-1666,-1754,-1832
-772,-621,-465,-307,-147,13,174,334,491,646,797,943,1083,1216,1342,1459,1568,1667,1755,1833,1899,1954,1997,2027,2045,2050,2043,2023,1990,1945,1889,1820,1740,1650,1549,1439,1320,1193,1059,917,771,619,464,306,146,-14,-175,-335,-493,-647,-798,-944,-1084,-1217,-1343,-1460,-1569,-1667,-1756,-1833,-1900,-1954,-1997,-2027,-2045,-2050,-2043,-2022,-1990,-1945,-1888,-1819,-1740,-1649,-1549,-1438,-1319,-1192,-1057,-916
1900,1955,1997,2027,2045,2050,2042,2022,1989,1944,1887,1819,1739,1648,1548,1437,1318,1191,1056,915,768,617,461,303,143,-17,-178,-338,-495,-650,-800,-946,-1086,-1219,-1345,-1462,-1570,-1669,-1757,-1835,-1901,-1955,-1998,-2028,-2045,-2050,-2042,-2022,-1989,-1944,-1887,-1818,-1738,-1648,-1547,-1436,-1317,-1190,-1055,-914,-767,-615,-460,-302,-142,18,179,339,497,651,802,947,1087,1220,1346,1463,1571,1670,1758,1835
766,614,459,300,140,-20,-180,-340,-498,-652,-803,-949,-1088,-1221,-1347,-1464,-1572,-1670,-1759,-1836,-1902,-1956,-1998,-2028,-2045,-2050,-2042,-2021,-1988,-1943,-1886,-1817,-1737,-1646,-1545,-1434,-1315,-1188,-1053,-911,-765,-613,-457,-299,-139,21,182,342,499,654,804,950,1089,1222,1348,1465,1573,1671,1759,1836,1902,1956,1998,2028,2045,2050,2042,2021,1988,1943,1885,1816,1736,1645,1544,1434,1314,1187,1052,910
-1903,-1957,-1999,-2028,-2045,-2050,-2042,-2021,-1988,-1942,-1885,-1816,-1735,-1644,-1543,-1433,-1313,-1185,-1050,-909,-762,-610,-455,-296,-136,24,184,344,502,656,807,952,1092,1224,1350,1467,1575,1673,1761,1838,1903,1957,1999,2029,2046,2050,2042,2021,1987,1942,1884,1815,1735,1644,1542,1432,1312,1184,1049,908,761,609,453,295,135,-25,-186,-346,-503,-658,-808,-953,-1093,-1226,-1351,-1468,-1575,-1674,-1761,-1838
-760,-608,-452,-294,-134,26,187,347,504,659,809,954,1094,1227,1352,1469,1576,1674,1762,1839,1904,1958,2000,2029,2046,2050,2041,2020,1987,1941,1883,1814,1733,1642,1541,1430,1310,1182,1047,905,758,606,451,292,132,-28,-189,-348,-506,-660,-810,-956,-1095,-1228,-1353,-1470,-1577,-1675,-1763,-1839,-1905,-1958,-2000,-2029,-2046,-2050,-2041,-2020,-1986,-1941,-1883,-1813,-1733,-1641,-1540,-1429,-1309,-1181,-1046,-904
1905,1959,2000,2029,2046,2050,2041,2020,1986,1940,1882,1813,1732,1640,1539,1428,1308,1180,1045,903,756,604,448,290,130,-30,-191,-351,-508,-663,-813,-958,-1097,-1230,-1355,-1471,-1579,-1677,-1764,-1841,-1906,-1959,-2001,-2030,-2046,-2050,-2041,-2020,-1986,-1940,-1882,-1812,-1731,-1640,-1538,-1427,-1307,-1179,-1044,-902,-755,-603,-447,-288,-128,32,193,352,510,664,814,959,1098,1231,1356,1472,1580,1677,1765,1841
753,601,446,287,127,-33,-194,-353,-511,-665,-815,-960,-1100,-1232,-1357,-1473,-1581,-1678,-1765,-1842,-1907,-1960,-2001,-2030,-2046,-2050,-2041,-2019,-1985,-1939,-1881,-1811,-1730,-1638,-1536,-1425,-1305,-1177,-1041,-899,-752,-600,-444,-286,-126,34,195,355,512,666,817,962,1101,1233,1358,1474,1581,1679,1766,1842,1907,1960,2001,2030,2046,2050,2041,2019,1985,1938,1880,1810,1729,1637,1535,1424,1304,1176,1040,898
-1908,-1961,-2002,-2030,-2046,-2050,-2041,-2019,-1984,-1938,-1880,-1809,-1728,-1636,-1534,-1423,-1303,-1174,-1039,-897,-750,-597,-442,-283,-123,37,198,357,515,669,819,964,1103,1235,1360,1476,1583,1681,1767,1844,1908,1961,2002,2030,2046,2050,2040,2019,1984,1938,1879,1809,1728,1636,1533,1422,1302,1173,1038,896,748,596,440,282,122,-38,-199,-359,-516,-670,-820,-965,-1104,-1236,-1361,-1477,-1584,-1681,-1768,-1844
-747,-595,-439,-281,-120,40,201,360,517,671,821,966,1105,1237,1362,1478,1585,1682,1769,1845,1909,1962,2003,2031,2047,2050,2040,2018,1983,1937,1878,1808,1726,1634,1532,1420,1300,1171,1035,893,746,594,438,279,119,-41,-202,-361,-519,-673,-823,-968,-1106,-1238,-1363,-1479,-1586,-1683,-1770,-1845,-1910,-1962,-2003,-2031,-2047,-2050,-2040,-2018,-1983,-1936,-1877,-1807,-1725,-1633,-1531,-1419,-1299,-1170,-1034,-892
1910,1963,2003,2031,2047,2050,2040,2018,1983,1936,1877,1806,1725,1632,1530,1418,1298,1169,1033,891,743,591,435,277,116,-44,-205,-364,-521,-675,-825,-970,-1109,-1241,-1365,-1481,-1587,-1684,-1771,-1846,-1911,-1963,-2003,-2031,-2047,-2050,-2040,-2017,-1982,-1935,-1876,-1806,-1724,-1631,-1529,-1417,-1296,-1168,-1032,-890,-742,-590,-434,-275,-115,45,206,365,523,677,826,971,1110,1242,1366,1482,1588,1685,1772,1847
741,588,432,274,114,-46,-207,-367,-524,-678,-828,-972,-1111,-1243,-1367,-1483,-1589,-1686,-1772,-1848,-1912,-1964,-2004,-2032,-2047,-2050,-2039,-2017,-1982,-1875,-1804,-1722,-1630,-1527,-1415,-1294,-1166,-1030,-887,-740,-587,-431,-273,-112,48,209,368,525,679,829,973,1112,1244,1368,1483,1590,1687,1773,1848,1912,1964,2004,2032,2047,2050,2039,2017,1981,1934,1875,1804,1722,1629,1526,1414,1293,1165,1028,886,738
-1965,-2005,-2032,-2047,-2049,-2039,-2016,-1981,-1934,-1874,-1803,-1721,-1628,-1525,-1413,-1292,-1163,-1027,-885,-737,-585,-429,-270,-110,51,211,371,528,682,831,976,1114,1246,1370,1485,1592,1688,1774,1849,1913,1965,2005,2032,2047,2049,2039,2016,1981,1933,1874,1802,1720,1627,1525,1412,1291,1162,1026,884,736,583,427,269,108,-52,-213,-372,-529,-683,-832,-977,-1115,-1247,-1371,-1486,-1593,-1689,-1775,-1850,-1914
-582,-426,-267,-107,53,214,373,530,684,834,978,1117,1248,1372,1487,1593,1690,1776,1851,1914,1966,2005,2033,2047,2049,2039,2016,1980,1932,1872,1801,1719,1626,1523,1410,1289,1160,1024,881,733,581,425,266,106,-55,-215,-375,-532,-685,-835,-979,-1118,-1249,-1373,-1488,-1594,-1690,-1776,-1851,-1915,-1966,-2006,-2033,-2047,-2049,-2039,-2015,-1980,-1932,-1872,-1801,-1718,-1625,-1522,-1409,-1288,-1159,-1023,-880,-732
1967,2006,2033,2047,2049,2039,2015,1979,1931,1871,1800,1717,1624,1521,1408,1287,1158,1022,879,731,578,422,263,103,-57,-218,-377,-534,-688,-837,-982,-1120,-1251,-1375,-1490,-1596,-1692,-1778,-1852,-1916,-1967,-2006,-2033,-2048,-2049,-2038,-2015,-1979,-1931,-1871,-1799,-1717,-1623,-1520,-1407,-1286,-1157,-1020,-878,-730,-577,-421,-262,-101,59,219,379,536,689,839,983,1121,1252,1376,1491,1597,1693,1778,1853,1916
576,419,261,100,-60,-221,-380,-537,-690,-840,-984,-1122,-1253,-1377,-1492,-1598,-1693,-1779,-1853,-1916,-1968,-2007,-2034,-2048,-2049,-2038,-2014,-1978,-1930,-1870,-1798,-1715,-1622,-1518,-1405,-1284,-1155,-1018,-875,-727,-574,-418,-259,-99,61,222,381,538,692,841,985,1123,1254,1378,1493,1598,1694,1780,1854,1917,1968,2007,2034,2048,2049,2038,2014,1978,1930,1869,1797,1714,1621,1517,1404,1283,1153,1017,874,726
-1968,-2007,-2034,-2048,-2049,-2038,-2014,-1978,-1929,-1869,-1797,-1714,-1620,-1516,-1403,-1282,-1152,-1016,-873,-724,-572,-415,-257,-96,64,225,384,541,694,844,988,1126,1257,1380,1495,1600,1696,1781,1855,1918,1969,2008,2034,2048,2049,2038,2014,1977,1929,1868,1796,1713,1619,1516,1402,1281,1151,1015,872,723,570,414,255,95,-65,-226,-385,-542,-696,-845,-989,-1127,-1258,-1381,-1495,-1601,-1697,-1782,-1856,-1918
-569,-413,-254,-93,67,227,386,543,697,846,990,1128,1259,1382,1496,1602,1697,1782,1856,1919,1970,2008,2034,2048,2049,2037,2013,1977,1928,1867,1795,1711,1618,1514,1401,1279,1149,1012,869,721,568,411,253,92,-68,-229,-388,-545,-698,-847,-991,-1129,-1260,-1383,-1497,-1603,-1698,-1783,-1857,-1919,-1970,-2008,-2035,-2048,-2049,-2037,-2013,-1976,-1927,-1866,-1794,-1711,-1617,-1513,-1400,-1278,-1148,-1011,-868,-719
1970,2009,2035,2048,2049,2037,2013,1976,1927,1866,1793,1710,1616,1512,1399,1277,1147,1010,867,718,565,409,250,89,-71,-231,-390,-547,-701,-850,-993,-1131,-1262,-1385,-1499,-1604,-1700,-1784,-1858,-1920,-1971,-2009,-2035,-2048,-2049,-2037,-2012,-1975,-1926,-1865,-1793,-1709,-1615,-1511,-1398,-1276,-1146,-1009,-865,-717,-564,-408,-249,-88,72,233,392,548,702,851,995,1132,1263,1386,1500,1605,1700,1785,1859,1921
563,406,247,87,-73,-234,-393,-550,-703,-852,-996,-1133,-1264,-1387,-1501,-1606,-1701,-1786,-1859,-1921,-1971,-2010,-2035,-2048,-2049,-2037,-2012,-1975,-1925,-1864,-1791,-1708,-1613,-1509,-1396,-1273,-1143,-1006,-863,-714,-561,-405,-246,-85,75,235,394,551,704,853,997,1134,1265,1388,1502,1607,1702,1786,1860,1922,1972,2010,2035,2048,2049,2036,2012,1974,1925,1864,1791,1707,1613,1508,1395,1272,1142,1005,862,713
-1972,-2010,-2035,-2048,-2049,-2036,-2011,-1974,-1924,-1863,-1790,-1706,-1612,-1507,-1394,-1271,-1141,-1004,-861,-712,-559,-402,-243,-83,77,238,397,554,707,856,999,1137,1267,1390,1504,1608,1703,1788,1861,1923,1973,2010,2036,2048,2049,2036,2011,1974,1924,1863,1790,1705,1611,1506,1393,1270,1140,1003,859,711,558,401,242,81,-79,-239,-398,-555,-708,-857,-1000,-1138,-1268,-1391,-1505,-1609,-1704,-1788,-1861,-1923
-556,-400,-241,-80,80,241,400,556,709,858,1002,1139,1269,1392,1506,1610,1705,1789,1862,1924,1973,2011,2036,2049,2049,2036,2011,1973,1923,1861,1788,1704,1609,1505,1391,1268,1138,1000,857,708,555,398,239,79,-81,-242,-401,-558,-711,-859,-1003,-1140,-1270,-1393,-1506,-1611,-1705,-1790,-1863,-1924,-1974,-2011,-2036,-2049,-2048,-2036,-2010,-1973,-1923,-1861,-1788,-1703,-1608,-1504,-1390,-1267,-1137,-999,-856,-707
1974,2011,2036,2049,2048,2035,2010,1972,1922,1860,1787,1703,1608,1503,1389,1266,1136,998,855,706,552,396,237,76,-84,-245,-404,-560,-713,-862,-1005,-1142,-1272,-1395,-1508,-1613,-1707,-1791,-1864,-1925,-1974,-2012,-2036,-2049,-2048,-2035,-2010,-1972,-1922,-1860,-1786,-1702,-1607,-1502,-1388,-1265,-1134,-997,-853,-704,-551,-394,-235,-75,85,246,405,561,714,863,1006,1143,1273,1396,1509,1613,1708,1791,1864,1925
550,393,234,73,-87,-247,-406,-563,-716,-864,-1008,-1145,-1275,-1397,-1510,-1614,-1708,-1792,-1865,-1926,-1975,-2012,-2037,-2049,-2048,-2035,-2009,-1971,-1921,-1859,-1785,-1700,-1605,-1500,-1386,-1263,-1132,-995,-851,-702,-548,-392,-233,-72,88,249,408,564,717,865,1009,1146,1276,1398,1511,1615,1709,1793,1865,1926,1975,2012,2037,2049,2048,2035,2009,1971,1920,1858,1784,1700,1604,1499,1385,1262,1131,993,850,701
-1976,-2013,-2037,-2049,-2048,-2035,-2009,-1970,-1920,-1857,-1784,-1699,-1603,-1498,-1384,-1261,-1130,-992,-848,-699,-546,-389,-230,-69,91,251,410,567,719,868,1011,1148,1278,1400,1513,1617,1711,1794,1866,1927,1976,2013,2037,2049,2048,2035,2008,1970,1919,1857,1783,1698,1603,1497,1383,1260,1129,991,847,698,545,388,229,68,-92,-253,-411,-568,-721,-869,-1012,-1149,-1279,-1401,-1514,-1618,-1711,-1795,-1867,-1928
-543,-386,-227,-67,93,254,413,569,722,870,1013,1150,1280,1402,1515,1618,1712,1795,1868,1928,1977,2013,2037,2049,2048,2034,2008,1969,1918,1856,1782,1697,1601,1495,1381,1258,1127,989,845,696,542,385,226,65,-95,-255,-414,-570,-723,-872,-1015,-1151,-1281,-1402,-1516,-1619,-1713,-1796,-1868,-1929,-1977,-2014,-2038,-2049,-2048,-2034,-2008,-1969,-1918,-1855,-1781,-1696,-1600,-1495,-1380,-1257,-1126,-988,-844,-694
1978,2014,2038,2049,2048,2034,2007,1968,1917,1855,1780,1695,1599,1494,1379,1255,1124,986,842,693,539,383,223,63,-97,-258,-417,-573,-726,-874,-1017,-1153,-1283,-1404,-1517,-1621,-1714,-1797,-1869,-1930,-1978,-2014,-2038,-2049,-2048,-2034,-2007,-1968,-1917,-1854,-1780,-1694,-1598,-1493,-1378,-1254,-1123,-985,-841,-692,-538,-381,-222,-61,99,259,418,574,727,875,1018,1155,1284,1405,1518,1622,1715,1798,1870,1930
537,380,221,60,-100,-261,-419,-576,-728,-876,-1019,-1156,-1285,-1406,-1519,-1623,-1716,-1799,-1870,-1930,-1979,-2015,-2038,-2049,-2048,-2033,-2007,-1967,-1916,-1853,-1778,-1693,-1597,-1491,-1376,-1252,-1121,-983,-839,-689,-536,-379,-219,-59,101,262,421,577,730,878,1020,1157,1286,1407,1520,1623,1717,1799,1871,1931,1979,2015,2038,2049,2048,2033,2006,1967,1916,1852,1778,1692,1596,1490,1375,1251,1120,982,837,688
-1979,-2015,-2039,-2049,-2047,-2033,-2006,-1967,-1915,-1852,-1777,-1691,-1595,-1489,-1374,-1250,-1119,-981,-836,-687,-533,-376,-217,-56,104,265,423,579,732,880,1023,1159,1288,1409,1522,1625,1718,1801,1872,1932,1980,2015,2039,2049,2047,2033,2006,1966,1915,1851,1776,1690,1594,1488,1373,1249,1118,979,835,685,532,375,215,55,-106,-266,-425,-581,-733,-881,-1024,-1160,-1289,-1410,-1523,-1626,-1719,-1801,-1872,-1932
-530,-373,-214,-53,107,267,426,582,735,882,1025,1161,1290,1411,1524,1627,1720,1802,1873,1933,1980,2016,2039,2049,2047,2032,2005,1965,1914,1850,1775,1689,1593,1486,1371,1247,1115,977,832,683,529,372,213,52,-108,-269,-427,-583,-736,-884,-1026,-1162,-1291,-1412,-1525,-1627,-1720,-1802,-1874,-1933,-1981,-2016,-2039,-2049,-2047,-2032,-2005,-1965,-1913,-1849,-1774,-1688,-1592,-1485,-1370,-1246,-1114,-976,-831,-682
1981,2016,2039,2049,2047,2032,2005,1965,1913,1849,1774,1687,1591,1484,1369,1245,1113,975,830,680,526,369,210,49,-111,-271,-430,-586,-738,-886,-1028,-1165,-1293,-1414,-1526,-1629,-1722,-1804,-1875,-1934,-1981,-2017,-2039,-2050,-2047,-2032,-2004,-1964,-1912,-1848,-1773,-1687,-1590,-1483,-1368,-1244,-1112,-973,-829,-679,-525,-368,-209,-48,112,273,431,587,740,887,1030,1166,1294,1415,1527,1630,1722,1804,1875,1934
524,367,207,46,-114,-274,-432,-588,-741,-889,-1031,-1167,-1295,-1416,-1528,-1631,-1723,-1805,-1876,-1935,-1982,-2017,-2040,-2050,-2047,-2032,-2004,-1964,-1911,-1847,-1772,-1685,-1588,-1482,-1366,-1242,-1110,-971,-826,-677,-523,-365,-206,-45,115,275,434,590,742,890,1032,1168,1296,1417,1529,1631,1724,1806,1876,1935,1982,2017,2040,2050,2047,2031,2003,1963,1911,1846,1771,1684,1587,1481,1365,1241,1109,970,825,675
-1983,-2018,-2040,-2050,-2047,-2031,-2003,-1963,-1910,-1846,-1770,-1684,-1587,-1480,-1364,-1240,-1108,-969,-824,-674,-520,-363,-203,-42,118,278,436,592,745,892,1034,1170,1299,1419,1531,1633,1725,1807,1877,1936,1983,2018,2040,2050,2047,2031,2003,1962,1910,1845,1770,1683,1586,1479,1363,1238,1106,968,823,673,519,361,202,41,-119,-279,-438,-594,-746,-893,-1035,-1171,-1300,-1420,-1532,-1634,-1726,-1808,-1878,-1937
-517,-360,-201,-40,120,281,439,595,747,895,1037,1172,1301,1421,1533,1635,1727,1808,1878,1937,1984,2018,2040,2050,2047,2031,2002,1962,1909,1844,1768,1681,1584,1477,1361,1236,1104,965,820,670,516,359,199,38,-122,-282,-440,-596,-748,-896,-1038,-1173,-1302,-1422,-1533,-1636,-1728,-1809,-1879,-1938,-1984,-2019,-2040,-2050,-2046,-2030,-2002,-1961,-1908,-1844,-1767,-1681,-1583,-1476,-1360,-1235,-1103,-964,-819,-669
1984,2019,2041,2050,2046,2030,2002,1961,1908,1843,1767,1680,1582,1475,1359,1234,1102,963,818,668,513,356,197,36,-124,-285,-443,-599,-751,-898,-1040,-1176,-1304,-1424,-1535,-1637,-1729,-1810,-1880,-1938,-1985,-2019,-2041,-2050,-2046,-2030,-2001,-1960,-1907,-1842,-1766,-1679,-1581,-1581,-1474,-1358,-1233,-1101,-962,-817,-666,-512,-355,-195,-34,126,286,444,600,752,899,1041,1177,1305,1425,1536,1638,1730,1811,1881
665,511,353,194,33,-127,-287,-446,-601,-753,-901,-1042,-1178,-1306,-1426,-1537,-1639,-1730,-1811,-1881,-1939,-1985,-2019,-2041,-2050,-2046,-2030,-2001,-1960,-1906,-1841,-1765,-1677,-1580,-1472,-1356,-1231,-1098,-959,-814,-664,-510,-352,-193,-32,128,288,447,603,755,902,1044,1179,1307,1427,1538,1640,1731,1812,1882,1940,1986,2020,2041,2050,2046,2030,2001,1959,1906,1841,1764,1677,1579,1471,1355,1230,1097,958,813
-1940,-1986,-2020,-2041,-2050,-2046,-2029,-2000,-1959,-1905,-1840,-1763,-1676,-1578,-1470,-1354,-1229,-1096,-957,-812,-661,-507,-349,-190,-29,131,291,450,605,757,904,1046,1181,1309,1429,1540,1641,1733,1813,1883,1941,1986,2020,2041,2050,2046,2029,2000,1958,1905,1839,1763,1675,1577,1470,1353,1228,1095,956,810,660,506,348,189,28,-132,-292,-451,-606,-758,-905,-1047,-1182,-1310,-1430,-1541,-1642,-1733,-1814,-1883
